,Unnamed: 0,Unnamed: 0.1,w1,w2,PO ,Sim ,Relation,decontextualized_elmo_similarity,similarity,w1_conc,w2_conc
2191,2191,2191,irritate,scratch,V,5.15,HYPER/HYPONYMS,0.8604050684130812,5.15,2.43,4.16
2192,2192,2192,sneak,look,V,3.65,NONE,0.8919384898476618,3.65,2.82,2.96
2193,2193,2193,presume,suppose,V,8.3,HYPER/HYPONYMS,0.5911872895021842,8.3,1.79,1.37
2194,2194,2194,beat,blend,V,4.15,NONE,0.9672204046656632,4.15,3.97,3.7
2195,2195,2195,tan,blush,V,1.16,COHYPONYMS,0.8469159731806601,1.16,4.29,4.41
2196,2196,2196,examine,study,V,8.3,SYNONYMS,0.6932957157077781,8.3,2.86,3.7
2197,2197,2197,add,attach,V,7.3,NONE,0.8008172949298273,7.3,3.0,3.33
2198,2198,2198,punch,strike,V,7.47,NONE,0.8641270997484161,7.47,4.39,4.07
2199,2199,2199,deteriorate,dissolve,V,7.47,NONE,0.8428191319845936,7.47,3.0,3.15
2200,2200,2200,change,convince,V,3.98,NONE,0.9017648549543016,3.98,2.89,1.85
2201,2201,2201,reap,prosper,V,5.64,NONE,0.8297053009925393,5.64,3.14,2.27
2202,2202,2202,spank,whip,V,4.83,NONE,0.8709411684771182,4.83,4.21,4.68
2203,2203,2203,calculate,subtract,V,3.65,HYPER/HYPONYMS,0.7908553459770091,3.65,2.74,3.82
2204,2204,2204,look,inquire,V,5.13,NONE,0.8203960421335074,5.13,2.96,2.38
2205,2205,2205,blame,forgive,V,1.0,NONE,0.8391616728874385,1.0,2.06,1.92
2206,2206,2206,accept,deliver,V,1.66,NONE,0.8376801683840565,1.66,3.03,3.12
2207,2207,2207,strive,survive,V,2.66,NONE,0.8183604333474522,2.66,2.07,2.55
2208,2208,2208,spring,fling,V,4.32,NONE,0.9252840160486312,4.32,3.89,3.14
2209,2209,2209,defend,kill,V,2.49,NONE,0.9449016355321612,2.49,2.31,3.9
2210,2210,2210,fly,cruise,V,2.57,COHYPONYMS,0.8153789434874175,2.57,4.64,4.03
2211,2211,2211,let,forbid,V,0.5,ANTONYMS,0.8892287545633915,0.5,2.26,1.96
2212,2212,2212,breathe,sneeze,V,2.32,NONE,0.7865370143515671,2.32,4.07,4.03
2213,2213,2213,tend,fix,V,3.32,NONE,0.9673733602601252,3.32,2.0,2.93
2214,2214,2214,stop,warn,V,3.47,NONE,0.9874883317994526,3.47,3.68,2.89
2215,2215,2215,drive,veer,V,3.49,NONE,0.9578726971146382,3.49,3.86,3.19
2216,2216,2216,disown,neglect,V,4.81,NONE,0.7019117793765198,4.81,1.56,2.26
2217,2217,2217,explode,erode,V,2.82,NONE,0.7045308644857058,2.82,4.1,3.24
2218,2218,2218,stop,hurt,V,0.5,NONE,0.8934294438247046,0.5,3.68,3.61
2219,2219,2219,snatch,catch,V,3.32,COHYPONYMS,0.7557279006379976,3.32,3.86,4.11
2220,2220,2220,hope,need,V,1.99,NONE,0.8613031887127457,1.99,1.25,1.69
2221,2221,2221,boil,freeze,V,0.0,ANTONYMS,0.7555502271625132,0.0,4.2,3.96
2222,2222,2222,destroy,seek,V,0.17,NONE,0.9943151615573332,0.17,3.08,2.68
2223,2223,2223,develop,begin,V,3.98,NONE,0.7904336237350513,3.98,1.87,2.56
2224,2224,2224,disintegrate,burn,V,4.48,COHYPONYMS,0.8612589872032506,4.48,2.68,4.11
2225,2225,2225,walk,wiggle,V,1.16,NONE,0.8049364134224588,1.16,4.07,3.93
2226,2226,2226,holler,roar,V,7.8,HYPER/HYPONYMS,0.653866202164912,7.8,3.57,3.81
2227,2227,2227,teach,know,V,3.82,NONE,0.8865517756608403,3.82,3.15,1.68
2228,2228,2228,catch,obtain,V,5.81,COHYPONYMS,0.8686465959942832,5.81,4.11,3.0
2229,2229,2229,smell,spoil,V,0.5,NONE,0.8217393278576026,0.5,3.7,2.82
2230,2230,2230,squint,stare,V,4.15,COHYPONYMS,0.6271528286708321,4.15,4.3,4.1
2231,2231,2231,spell,define,V,3.49,NONE,0.8733734636967887,3.49,3.32,2.15
2232,2232,2232,choose,want,V,2.99,NONE,0.7638865829298547,2.99,2.62,1.93
2233,2233,2233,examine,observe,V,7.97,HYPER/HYPONYMS,0.8451552310591239,7.97,2.86,2.63
2234,2234,2234,object,disagree,V,7.85,COHYPONYMS,0.7885020310501359,7.85,3.66,2.77
2235,2235,2235,hate,deceive,V,2.49,NONE,0.8637420479229799,2.49,1.97,1.68
2236,2236,2236,blame,ridicule,V,3.65,NONE,0.7476197713654428,3.65,2.06,2.07
2237,2237,2237,die,slay,V,1.99,NONE,0.8444971250230167,1.99,3.07,3.1
2238,2238,2238,deny,request,V,0.33,NONE,0.9157083133132136,0.33,2.2,2.59
2239,2239,2239,remind,say,V,3.32,NONE,0.8754509834341397,3.32,2.19,2.58
2240,2240,2240,operate,do,V,5.81,NONE,0.9201953961172216,5.81,3.0,2.46
2241,2241,2241,fail,miss,V,7.3,HYPER/HYPONYMS,0.8009257307954497,7.3,3.0,2.54
2242,2242,2242,fold,wrap,V,4.68,NONE,0.8661455285468298,4.68,4.13,4.11
2243,2243,2243,charge,accuse,V,6.31,HYPER/HYPONYMS,0.7557468021485819,6.31,2.96,2.25
2244,2244,2244,cough,sniff,V,3.32,NONE,0.7666633362424775,3.32,4.36,4.17
2245,2245,2245,enrage,upset,V,8.13,NONE,0.7132704538967252,8.13,2.69,2.41
2246,2246,2246,destroy,fix,V,0.5,NONE,0.7838537028403362,0.5,3.08,2.93
2247,2247,2247,annoy,tease,V,5.98,HYPER/HYPONYMS,0.8063263742299845,5.98,1.93,2.59
2248,2248,2248,hate,reject,V,5.31,NONE,0.8215455610536404,5.31,1.97,2.4
2249,2249,2249,cry,punish,V,1.16,NONE,0.9186316823085736,1.16,4.0,2.66
2250,2250,2250,decrease,shrink,V,7.14,HYPER/HYPONYMS,0.6694300810121276,7.14,2.68,3.55
2251,2251,2251,accept,recommend,V,1.0,NONE,0.8553721904742038,1.0,3.03,1.74
2252,2252,2252,flex,relax,V,0.66,NONE,0.7665037088651467,0.66,3.88,2.86
2253,2253,2253,shift,drive,V,3.15,COHYPONYMS,0.8117170030899801,3.15,2.81,3.86
2254,2254,2254,disperse,sow,V,5.31,HYPER/HYPONYMS,0.8914133421658533,5.31,2.85,4.04
2255,2255,2255,chew,grind,V,6.31,HYPER/HYPONYMS,0.7924036616661835,6.31,3.93,3.97
2256,2256,2256,confuse,help,V,0.5,NONE,0.9703835819099156,0.5,2.04,2.56
2257,2257,2257,fight,abuse,V,5.31,NONE,0.9007930013760846,5.31,4.2,2.71
2258,2258,2258,give,decline,V,0.33,NONE,0.9397992884226118,0.33,2.83,2.76
2259,2259,2259,leave,join,V,0.17,NONE,0.8513062123990229,0.17,2.53,2.86
2260,2260,2260,scare,jump,V,2.66,NONE,0.9241103186625688,2.66,2.96,4.52
2261,2261,2261,blame,push,V,1.0,NONE,0.9575948489666206,1.0,2.06,4.21
2262,2262,2262,hang,fall,V,0.5,SYNONYMS,0.8648855160328586,0.5,3.7,4.04
2263,2263,2263,persuade,argue,V,5.31,NONE,0.8445386547166425,5.31,2.07,2.75
2264,2264,2264,hurt,kill,V,4.81,HYPER/HYPONYMS,0.7637993601820896,4.81,3.61,3.9
2265,2265,2265,capture,chase,V,2.16,NONE,0.9079659020402792,2.16,3.21,3.48
2266,2266,2266,go,command,V,0.66,NONE,0.9660767729117282,0.66,3.15,2.48
2267,2267,2267,scramble,change,V,1.81,HYPER/HYPONYMS,0.8747100854712616,1.81,3.31,2.89
2268,2268,2268,get,conquer,V,3.65,NONE,0.8602281023123873,3.65,2.38,2.9
2269,2269,2269,purchase,acquire,V,8.0,HYPER/HYPONYMS,0.4877114437317294,8.0,2.96,2.93
2270,2270,2270,shove,kick,V,2.66,NONE,0.8901579129558858,2.66,4.04,4.33
2271,2271,2271,roam,search,V,4.81,NONE,0.8347412999931751,4.81,2.85,3.0
2272,2272,2272,evacuate,escape,V,7.3,NONE,0.7166221080630093,7.3,3.3,3.34
2273,2273,2273,embarrass,ridicule,V,7.47,NONE,0.6737656863502346,7.47,2.14,2.07
2274,2274,2274,keep,capture,V,5.81,NONE,0.8928160751962076,5.81,2.37,3.21
2275,2275,2275,treat,pounce,V,1.81,NONE,1.0104579223275558,1.81,3.79,3.66
2276,2276,2276,attach,join,V,7.47,COHYPONYMS,0.953739516778502,7.47,3.33,2.86
2277,2277,2277,touch,push,V,4.15,HYPER/HYPONYMS,0.8458272291430441,4.15,3.86,4.21
2278,2278,2278,stop,freeze,V,6.31,NONE,0.8572436125138696,6.31,3.68,3.96
2279,2279,2279,justify,judge,V,1.99,NONE,0.8998153488977332,1.99,1.45,3.75
2280,2280,2280,lead,ask,V,1.16,NONE,0.9830120783751372,1.16,4.1,2.52
2281,2281,2281,taste,swallow,V,4.48,NONE,0.9392065967360552,4.48,4.07,3.89
2282,2282,2282,advance,achieve,V,5.48,NONE,0.8557182085750542,5.48,2.57,2.29
2283,2283,2283,humiliate,ridicule,V,8.3,NONE,0.6376298918646648,8.3,2.07,2.07
2284,2284,2284,ask,recall,V,2.99,HYPER/HYPONYMS,0.8535067605817461,2.99,2.52,2.14
2285,2285,2285,ridicule,hate,V,4.65,NONE,0.7760703632266608,4.65,2.07,1.97
2286,2286,2286,remove,ban,V,5.48,NONE,0.8200006906554123,5.48,3.14,2.37
2287,2287,2287,live,move,V,0.66,HYPER/HYPONYMS,0.8890542208925186,0.66,3.57,3.25
2288,2288,2288,analyze,define,V,4.15,NONE,0.7973001215767181,4.15,2.3,2.15
2289,2289,2289,move,scramble,V,5.15,HYPER/HYPONYMS,0.7902625869059663,5.15,3.25,3.31
2290,2290,2290,confess,talk,V,4.07,NONE,0.8916692754925718,4.07,2.57,4.07
2291,2291,2291,freeze,burn,V,1.33,COHYPONYMS,0.8281713645793118,1.33,3.96,4.11
2292,2292,2292,hope,rely,V,3.65,NONE,0.9246922956019552,3.65,1.25,1.93
2293,2293,2293,refuse,give,V,0.5,NONE,0.9381389203992602,0.5,3.04,2.83
2294,2294,2294,hang,condemn,V,4.15,NONE,0.9952120695536658,4.15,3.7,1.96
2295,2295,2295,throw,move,V,3.15,HYPER/HYPONYMS,0.8935324021199211,3.15,4.04,3.25
2296,2296,2296,guess,choose,V,3.49,NONE,0.8102617627255758,3.49,2.28,2.62
2297,2297,2297,recycle,waste,V,0.45,COHYPONYMS,0.7602784061358897,0.45,2.97,3.24
2298,2298,2298,spoil,toil,V,1.49,NONE,0.8411257052565287,1.49,2.82,2.67
2299,2299,2299,advise,warn,V,6.14,HYPER/HYPONYMS,0.6363389905122172,6.14,2.03,2.89
2300,2300,2300,strike,miss,V,1.83,ANTONYMS,0.8917809370237192,1.83,4.07,2.54
2301,2301,2301,travel,come,V,3.47,HYPER/HYPONYMS,0.935278769883548,3.47,3.67,2.72
2302,2302,2302,fly,swim,V,0.33,COHYPONYMS,0.7354504702641829,0.33,4.64,4.43
2303,2303,2303,cook,stew,V,4.65,HYPER/HYPONYMS,0.7536967275112422,4.65,4.32,4.43
2304,2304,2304,beat,triumph,V,5.31,NONE,0.8431987273069237,5.31,3.97,2.17
2305,2305,2305,scream,scold,V,4.65,NONE,0.8540654640655694,4.65,4.32,3.07
2306,2306,2306,ride,run,V,4.15,HYPER/HYPONYMS,0.7706157217248051,4.15,3.75,4.31
2307,2307,2307,ridicule,bother,V,1.83,NONE,0.9013457688411974,1.83,2.07,2.0
2308,2308,2308,insult,rip,V,3.15,NONE,0.8530899457153115,3.15,2.79,3.79
2309,2309,2309,adjourn,judge,V,1.99,NONE,0.9006550681474735,1.99,2.54,3.75
2310,2310,2310,lift,tow,V,2.16,NONE,0.8348858925769844,2.16,3.89,3.79
2311,2311,2311,have,acquire,V,4.15,HYPER/HYPONYMS,0.8849991557235579,4.15,2.18,2.93
2312,2312,2312,rob,give,V,0.17,NONE,0.8537524119097272,0.17,3.48,2.83
2313,2313,2313,determine,set,V,4.98,SYNONYMS,0.8865993388978037,4.98,2.13,3.41
2314,2314,2314,pinch,prick,V,5.31,NONE,0.8008859823056671,5.31,4.0,3.91
2315,2315,2315,grow,increase,V,8.63,HYPER/HYPONYMS,0.6872088492417112,8.63,3.03,2.61
2316,2316,2316,become,seem,V,1.83,NONE,0.8122463392888841,1.83,1.54,1.75
2317,2317,2317,bother,ignore,V,0.83,NONE,0.8428297503334136,0.83,2.0,2.22
2318,2318,2318,go,drive,V,5.31,HYPER/HYPONYMS,0.9433094185784086,5.31,3.15,3.86
2319,2319,2319,bother,frustrate,V,7.3,HYPER/HYPONYMS,0.8015708428465238,7.3,2.0,1.82
2320,2320,2320,aim,hit,V,2.99,NONE,0.94202600569111,2.99,3.27,4.11
2321,2321,2321,change,stay,V,0.5,ANTONYMS,0.9001481935644577,0.5,2.89,2.15
2322,2322,2322,suck,sip,V,4.15,COHYPONYMS,0.7878292149799626,4.15,3.46,4.17
2323,2323,2323,weave,move,V,3.15,HYPER/HYPONYMS,0.8424858633436161,3.15,4.2,3.25
2325,2325,2325,shift,turn,V,4.32,COHYPONYMS,0.7737504258381587,4.32,2.81,3.44
2326,2326,2326,lay,incline,V,4.98,NONE,1.014906784956625,4.98,3.86,3.97
2327,2327,2327,describe,say,V,3.77,NONE,0.7418319465891052,3.77,2.18,2.58
2328,2328,2328,try,think,V,3.49,HYPER/HYPONYMS,0.8981910815935954,3.49,2.22,2.41
2329,2329,2329,remain,retain,V,4.48,NONE,0.5528756380722357,4.48,1.96,2.32
2330,2330,2330,wash,wear,V,0.66,NONE,0.8100499928356222,0.66,4.35,3.61
2331,2331,2331,lie,pretend,V,6.14,NONE,0.8631416438779083,6.14,3.11,2.11
2332,2332,2332,suggest,inquire,V,1.99,NONE,0.8346339905330382,1.99,1.8,2.38
2333,2333,2333,sprinkle,dash,V,1.99,NONE,0.8287911058685873,1.99,3.82,3.39
2334,2334,2334,rip,destroy,V,7.3,NONE,0.8040457246803744,7.3,3.79,3.08
2335,2335,2335,direct,help,V,3.32,NONE,1.005348229406311,3.32,2.15,2.56
2336,2336,2336,speak,suggest,V,4.48,NONE,0.8368181021152437,4.48,3.7,1.8
2337,2337,2337,inform,instruct,V,7.55,HYPER/HYPONYMS,0.7160398390172962,7.55,2.25,2.48
2338,2338,2338,teach,punish,V,1.66,NONE,0.8592593496889536,1.66,3.15,2.66
2339,2339,2339,connect,touch,V,5.98,HYPER/HYPONYMS,0.8265302946917303,5.98,2.88,3.86
2340,2340,2340,go,disperse,V,5.64,NONE,0.9709557287812954,5.64,3.15,2.85
2341,2341,2341,fix,set,V,4.48,HYPER/HYPONYMS,0.910477926920491,4.48,2.93,3.41
2342,2342,2342,erode,spoil,V,2.32,NONE,0.8076590640165979,2.32,3.24,2.82
2343,2343,2343,wiggle,jerk,V,3.98,NONE,0.9147453985943956,3.98,3.93,3.26
2344,2344,2344,drip,fall,V,1.66,HYPER/HYPONYMS,0.8651562171695408,1.66,4.14,4.04
2345,2345,2345,ache,soothe,V,0.83,NONE,0.7791810687788603,0.83,3.43,2.14
2346,2346,2346,detach,release,V,8.63,NONE,0.8787486248731393,8.63,2.9,3.24
2347,2347,2347,spare,strike,V,1.33,NONE,0.8981184582678396,1.33,3.48,4.07
2348,2348,2348,affect,hurt,V,2.82,NONE,0.7697632101797244,2.82,1.93,3.61
2349,2349,2349,control,barter,V,1.16,NONE,0.928174765177138,1.16,1.93,2.96
2350,2350,2350,laugh,entertain,V,3.98,NONE,0.8687621735316193,3.98,4.21,2.55
2351,2351,2351,smear,blend,V,3.65,NONE,0.96847728108923,3.65,3.66,3.7
2352,2352,2352,scream,cry,V,4.48,SYNONYMS,0.6101657826986817,4.48,4.32,4.0
2353,2353,2353,result,happen,V,5.43,HYPER/HYPONYMS,0.9192228654392904,5.43,2.85,1.78
2354,2354,2354,snap,crunch,V,5.64,NONE,0.8274851090478919,5.64,4.1,3.36
2355,2355,2355,disappear,shrink,V,3.15,NONE,0.6812031670140692,3.15,2.86,3.55
2356,2356,2356,express,explain,V,5.81,HYPER/HYPONYMS,0.7977036137706862,5.81,2.21,1.97
2357,2357,2357,protect,keep,V,3.98,HYPER/HYPONYMS,0.7432343874553222,3.98,2.86,2.37
2358,2358,2358,pounce,surprise,V,4.53,NONE,0.8989788811227477,4.53,3.66,3.24
2359,2359,2359,be,attend,V,3.65,HYPER/HYPONYMS,0.9702972214535888,3.65,1.85,3.17
2360,2360,2360,prosecute,blame,V,4.48,NONE,0.9221382124163148,4.48,2.44,2.06
2361,2361,2361,acknowledge,respond,V,6.97,HYPER/HYPONYMS,0.8117100149786093,6.97,2.03,2.64
2362,2362,2362,drive,desire,V,1.83,NONE,0.8138450395211876,1.83,3.86,1.7
2363,2363,2363,remove,loosen,V,3.32,NONE,0.7913054822296507,3.32,3.14,3.24
2364,2364,2364,lift,hold,V,3.82,HYPER/HYPONYMS,0.8265975119085319,3.82,3.89,3.68
2365,2365,2365,set,lay,V,6.14,SYNONYMS,0.8680112175590244,6.14,3.41,3.86
2366,2366,2366,blame,hurt,V,2.57,NONE,0.8649440049747261,2.57,2.06,3.61
2367,2367,2367,control,capture,V,4.65,NONE,0.721471930060098,4.65,1.93,3.21
2368,2368,2368,raise,rise,V,7.3,NONE,0.6948056570834761,7.3,3.8,4.04
2369,2369,2369,plead,convince,V,4.81,NONE,0.8659983653723491,4.81,2.59,1.85
2370,2370,2370,beat,mix,V,5.64,NONE,0.9270549531057548,5.64,3.97,3.82
2371,2371,2371,grab,squeeze,V,4.32,NONE,0.7357188198329376,4.32,3.52,3.75
2372,2372,2372,erode,decompose,V,7.3,NONE,0.7847863687634669,7.3,3.24,3.0
2373,2373,2373,beat,spank,V,7.3,HYPER/HYPONYMS,0.8473103302479875,7.3,3.97,4.21
2374,2374,2374,vacate,evacuate,V,7.3,NONE,0.6450438886020347,7.3,3.39,3.3
2375,2375,2375,surprise,guess,V,1.49,NONE,0.8917883443469614,1.49,3.24,2.28
2376,2376,2376,foil,cover,V,1.66,HYPER/HYPONYMS,0.8222545065828204,1.66,4.48,4.23
2377,2377,2377,look,read,V,4.48,NONE,0.9369930285987178,4.48,2.96,3.56
2378,2378,2378,smell,decompose,V,2.99,NONE,0.8299713482154687,2.99,3.7,3.0
2379,2379,2379,hurt,bump,V,2.49,NONE,0.8129072846020187,2.49,3.61,4.1
2380,2380,2380,drip,melt,V,4.98,NONE,0.8315436334738744,4.98,4.14,3.96
2381,2381,2381,leave,appear,V,0.66,NONE,0.9633508739076879,0.66,2.53,3.13
2382,2382,2382,please,entertain,V,5.15,NONE,0.9174828245773564,5.15,1.64,2.55
2383,2383,2383,enter,escape,V,1.16,NONE,0.823363686963554,1.16,3.12,3.34
2384,2384,2384,overpower,conquer,V,7.97,NONE,0.8837501241908399,7.97,2.59,2.9
2385,2385,2385,overcome,go,V,3.65,NONE,0.9672762580580444,3.65,2.28,3.15
2386,2386,2386,go,sneak,V,1.83,HYPER/HYPONYMS,0.9177018484441432,1.83,3.15,2.82
2387,2387,2387,doze,snore,V,5.31,NONE,0.7436497817163596,5.31,3.46,4.39
2388,2388,2388,squeal,hurt,V,2.49,NONE,0.9951086270649424,2.49,3.42,3.61
2389,2389,2389,persuade,sway,V,7.3,SYNONYMS,0.7521873316624741,7.3,2.07,3.6
2390,2390,2390,shoot,yell,V,1.83,NONE,0.8358932017500037,1.83,3.97,3.86
2391,2391,2391,swim,splash,V,5.48,NONE,0.835014511356234,5.48,4.43,4.19
2392,2392,2392,disappear,erode,V,5.48,NONE,0.704094421120153,5.48,2.86,3.24
2393,2393,2393,charge,go,V,3.32,HYPER/HYPONYMS,0.9460803642513256,3.32,2.96,3.15
2394,2394,2394,release,drain,V,4.15,NONE,0.9352246087105188,4.15,3.24,4.61
2395,2395,2395,leave,help,V,0.83,NONE,0.8526285714610925,0.83,2.53,2.56
2396,2396,2396,boil,bake,V,1.99,NONE,0.8144935873795064,1.99,4.2,4.21
2397,2397,2397,whistle,call,V,4.15,NONE,0.8354737019333962,4.15,4.42,4.0
2398,2398,2398,stain,bleach,V,2.57,NONE,0.7837777806952702,2.57,4.59,4.74
2399,2399,2399,organize,set,V,5.64,HYPER/HYPONYMS,0.9590242396319976,5.64,2.72,3.41
2400,2400,2400,sing,play,V,2.32,NONE,0.7597446412598031,2.32,4.34,3.24
2401,2401,2401,give,treat,V,6.47,HYPER/HYPONYMS,0.8891180876579533,6.47,2.83,3.79
2402,2402,2402,set,put,V,5.64,SYNONYMS,0.6976764301971243,5.64,3.41,2.5
2403,2403,2403,engage,wed,V,4.32,NONE,0.8343849020968029,4.32,2.07,3.11
2404,2404,2404,hold,bear,V,5.31,SYNONYMS,0.8939539846577116,5.31,3.68,4.88
2405,2405,2405,deny,excuse,V,2.72,NONE,0.9340172382312484,2.72,2.2,2.29
2406,2406,2406,pretend,suppose,V,4.48,NONE,0.8251511435402661,4.48,2.11,1.37
2407,2407,2407,wear,strain,V,3.02,NONE,0.9202573907548572,3.02,3.61,3.0
2408,2408,2408,protect,fight,V,3.49,NONE,0.9323267304203898,3.49,2.86,4.2
2409,2409,2409,warn,inform,V,5.31,HYPER/HYPONYMS,0.6912587942366079,5.31,2.89,2.25
2410,2410,2410,acquire,find,V,6.81,HYPER/HYPONYMS,0.9026374329644276,6.81,2.93,2.63
2411,2411,2411,swear,lie,V,1.33,NONE,0.8770907014784399,1.33,2.45,3.11
2412,2412,2412,release,loosen,V,4.65,NONE,0.9363850891322998,4.65,3.24,3.24
2413,2413,2413,stay,please,V,1.83,NONE,0.974052348482874,1.83,2.15,1.64
2414,2414,2414,mimic,talk,V,1.99,NONE,1.0020467191461635,1.99,3.22,4.07
2415,2415,2415,glare,glance,V,4.65,NONE,0.6902459831796341,4.65,3.83,3.48
2416,2416,2416,neglect,reject,V,3.49,NONE,0.7895850804176529,3.49,2.26,2.4
2417,2417,2417,discover,analyze,V,2.82,NONE,0.8896464173663435,2.82,2.37,2.3
2418,2418,2418,portray,pretend,V,5.98,NONE,0.8793555575885047,5.98,2.18,2.11
2419,2419,2419,hatch,escape,V,3.82,NONE,0.9543653558521809,3.82,4.46,3.34
2420,2420,2420,repeat,understand,V,2.16,NONE,0.9083295972084046,2.16,2.9,2.28
2421,2421,2421,vanish,perish,V,4.15,NONE,0.6395387829044501,4.15,2.77,3.22
2422,2422,2422,help,ask,V,1.0,NONE,0.9118082739879152,1.0,2.56,2.52
2423,2423,2423,dislike,admire,V,0.0,NONE,0.6952396650087144,0.0,1.7,2.04
2424,2424,2424,persuade,suggest,V,5.58,NONE,0.8976495717757634,5.58,2.07,1.8
2425,2425,2425,grow,live,V,3.47,NONE,0.8823933795687229,3.47,3.03,3.57
2426,2426,2426,result,affect,V,6.31,NONE,0.9017011631258612,6.31,2.85,1.93
2427,2427,2427,attract,disgust,V,0.5,NONE,0.9521832408751838,0.5,2.73,2.19
2428,2428,2428,push,lean,V,3.98,NONE,0.8024148414113695,3.98,4.21,3.0
2429,2429,2429,disperse,move,V,4.98,HYPER/HYPONYMS,0.8053878722593827,4.98,2.85,3.25
2430,2430,2430,allow,disprove,V,0.17,NONE,0.8909784046487708,0.17,2.41,2.59
2431,2431,2431,grab,obtain,V,4.83,HYPER/HYPONYMS,0.7870171269946811,4.83,3.52,3.0
2432,2432,2432,follow,leave,V,1.49,NONE,0.9254134015148308,1.49,3.26,2.53
2433,2433,2433,toil,tear,V,1.33,NONE,0.8564581012981747,1.33,2.67,4.56
2434,2434,2434,advance,charge,V,5.98,HYPER/HYPONYMS,0.8960557698691589,5.98,2.57,2.96
2435,2435,2435,allow,grant,V,8.3,SYNONYMS,0.7212291284906911,8.3,2.41,3.53
2436,2436,2436,find,scramble,V,0.33,NONE,0.9369843939827356,0.33,2.63,3.31
2437,2437,2437,pray,communicate,V,1.99,HYPER/HYPONYMS,0.8510151601286589,1.99,3.21,3.43
2438,2438,2438,kill,mistreat,V,3.49,NONE,0.7510927850390129,3.49,3.9,2.47
2439,2439,2439,leave,float,V,0.66,NONE,0.9621838734308916,0.66,2.53,4.07
2440,2440,2440,acknowledge,notify,V,1.99,NONE,0.842751756385956,1.99,2.03,3.04
2441,2441,2441,pinch,tickle,V,2.16,NONE,0.8035488651639999,2.16,4.0,3.85
2442,2442,2442,disintegrate,reduce,V,5.64,NONE,0.7963820968056692,5.64,2.68,2.0
2443,2443,2443,conquer,gain,V,5.81,NONE,0.8768772586276605,5.81,2.9,2.24
2444,2444,2444,offend,embarrass,V,4.48,NONE,0.7539805661486297,4.48,1.68,2.14
2445,2445,2445,create,become,V,2.32,NONE,0.8672165191745407,2.32,2.62,1.54
2446,2446,2446,command,control,V,8.3,SYNONYMS,0.623408811092864,8.3,2.48,1.93
2447,2447,2447,search,inquire,V,6.81,NONE,0.81090678139266,6.81,3.0,2.38
2448,2448,2448,rip,detach,V,5.64,NONE,0.8733678764099784,5.64,3.79,2.9
2449,2449,2449,need,get,V,2.16,NONE,0.7977147299429288,2.16,1.69,2.38
2450,2450,2450,collect,get,V,8.13,HYPER/HYPONYMS,0.8153998457286868,8.13,3.34,2.38
2451,2451,2451,lift,pick,V,6.47,COHYPONYMS,0.9135903710333892,6.47,3.89,3.82
2452,2452,2452,stop,spin,V,0.0,NONE,0.9330064694974001,0.0,3.68,3.9
2453,2453,2453,hate,insult,V,4.48,NONE,0.804801867945476,4.48,1.97,2.79
2454,2454,2454,spray,sprinkle,V,4.15,HYPER/HYPONYMS,0.7129908947134425,4.15,4.5,3.82
2455,2455,2455,preview,observe,V,5.31,NONE,0.9809631136883225,5.31,3.2,2.63
2456,2456,2456,fight,conquer,V,5.81,NONE,0.8909556864526712,5.81,4.2,2.9
2457,2457,2457,pop,stretch,V,1.66,NONE,1.0652517869990596,1.66,4.22,3.62
2458,2458,2458,catch,release,V,0.5,NONE,0.920086928521845,0.5,4.11,3.24
2459,2459,2459,bounce,move,V,3.82,HYPER/HYPONYMS,0.8469329059908097,3.82,3.86,3.25
2460,2460,2460,affect,touch,V,3.65,SYNONYMS,0.8656507697433528,3.65,1.93,3.86
2461,2461,2461,stop,walk,V,0.17,NONE,0.9330465937594418,0.17,3.68,4.07
2462,2462,2462,swim,flutter,V,0.83,NONE,0.8209617116457916,0.83,4.43,3.4
2463,2463,2463,retain,forget,V,1.49,NONE,0.8907087794999473,1.49,2.32,2.04
2464,2464,2464,please,like,V,2.82,HYPER/HYPONYMS,0.9176176598815676,2.82,1.64,1.89
2465,2465,2465,kill,conquer,V,3.82,NONE,0.8834439658646859,3.82,3.9,2.9
2466,2466,2466,yell,warn,V,3.15,NONE,0.7895458635637803,3.15,3.86,2.89
2467,2467,2467,hurt,deceive,V,4.32,NONE,0.8907611240207634,4.32,3.61,1.68
2468,2468,2468,crush,demolish,V,8.13,SYNONYMS,0.7656870016826558,8.13,3.9,3.46
2469,2469,2469,go,vanish,V,5.48,HYPER/HYPONYMS,0.8802974925118723,5.48,3.15,2.77
2470,2470,2470,destroy,slay,V,7.14,NONE,0.7759048155914869,7.14,3.08,3.1
2471,2471,2471,claim,lie,V,1.33,NONE,0.8834021181831146,1.33,2.96,3.11
2472,2472,2472,become,appear,V,2.82,NONE,0.8377234076961974,2.82,1.54,3.13
2473,2473,2473,talk,testify,V,4.48,NONE,0.8210073360702826,4.48,4.07,2.67
2474,2474,2474,stop,shun,V,2.66,NONE,0.8669865728447309,2.66,3.68,2.58
2475,2475,2475,gather,bring,V,4.65,NONE,0.8690627564516109,4.65,2.75,2.55
2476,2476,2476,go,sell,V,0.66,COHYPONYMS,0.8950334893654563,0.66,3.15,3.35
2477,2477,2477,ask,talk,V,5.31,COHYPONYMS,0.7976405403671549,5.31,2.52,4.07
